Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
1 - Category 1 Truck,Chevrolet,K2500 Pickup 4WD,1991,10
1 - Category 1 Truck,Chevrolet,K2500 Pickup 4WD,1992,4
1 - Category 1 Truck,Chevrolet,K2500 Pickup 4WD,1993,2
1 - Category 1 Truck,Chevrolet,K5/K10 Blazer 4WD,1984,9
1 - Category 1 Truck,Chevrolet,Lumina,1990,3
1 - Category 1 Truck,Chevrolet,Lumina,1991,2
1 - Category 1 Truck,Chevrolet,Lumina,1992,5
1 - Category 1 Truck,Chevrolet,Lumina,1993,4
1 - Category 1 Truck,Chevrolet,Lumina,1994,4
1 - Category 1 Truck,Chevrolet,Lumina Minivan 2WD,1994,283
1 - Category 1 Truck,Chevrolet,Lumina Minivan 2WD,1995,393
1 - Category 1 Truck,Chevrolet,Lumina/APV Minivan 2WD,1990,113
1 - Category 1 Truck,Chevrolet,Lumina/APV Minivan 2WD,1991,85
1 - Category 1 Truck,Chevrolet,Lumina/APV Minivan 2WD,1992,149
1 - Category 1 Truck,Chevrolet,Lumina/APV Minivan 2WD,1993,128
1 - Category 1 Truck,Chevrolet,Lumina/Monte Carlo,1995,3
1 - Category 1 Truck,Chevrolet,Lumina/Monte Carlo,1996,3
1 - Category 1 Truck,Chevrolet,Lumina/Monte Carlo,1997,4
1 - Category 1 Truck,Chevrolet,Monte Carlo,1984,1
1 - Category 1 Truck,Chevrolet,Monte Carlo,1987,2
1 - Category 1 Truck,Chevrolet,Pickup 2500 2WD,1993,7
1 - Category 1 Truck,Chevrolet,Pickup 2500 2WD,1994,19
1 - Category 1 Truck,Chevrolet,Pickup 2500 2WD,1995,15
1 - Category 1 Truck,Chevrolet,Pickup 2500 2WD,1996,10
1 - Category 1 Truck,Chevrolet,Pickup 2500 2WD,1997,9
1 - Category 1 Truck,Chevrolet,Pickup 2500 2WD,1998,8
1 - Category 1 Truck,Chevrolet,Pickup 2500 4WD,1993,9
1 - Category 1 Truck,Chevrolet,Pickup 2500 4WD,1994,9
1 - Category 1 Truck,Chevrolet,Pickup 2500 4WD,1995,13
1 - Category 1 Truck,Chevrolet,Postal Cab Chassis 2WD,1992,1
1 - Category 1 Truck,Chevrolet,R10 Pickup 2WD,1987,59
1 - Category 1 Truck,Chevrolet,R10 Suburban 2WD,1987,119
1 - Category 1 Truck,Chevrolet,R10 Suburban 2WD,1988,168
1 - Category 1 Truck,Chevrolet,R1500 Suburban 2WD,1989,157
1 - Category 1 Truck,Chevrolet,R1500 Suburban 2WD,1990,178
1 - Category 1 Truck,Chevrolet,R1500 Suburban 2WD,1991,137
1 - Category 1 Truck,Chevrolet,R20 (C20) Pickup 2WD,1987,9
1 - Category 1 Truck,Chevrolet,R20 Pickup 2WD,1987,5
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1984,12
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1985,85
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1986,83
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1987,126
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1988,155
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1989,184
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1990,82
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1991,316
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1992,230
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1993,261
1 - Category 1 Truck,Chevrolet,S10 Blazer 2WD,1994,309
1 - Category 1 Truck,Chevrolet,S10 Blazer 4WD,1989,483
1 - Category 1 Truck,Chevrolet,S10 Blazer 4WD,1990,134
1 - Category 1 Truck,Chevrolet,S10 Blazer 4WD,1991,651
1 - Category 1 Truck,Chevrolet,S10 Blazer 4WD,1992,614
1 - Category 1 Truck,Chevrolet,S10 Blazer 4WD,1993,664
1 - Category 1 Truck,Chevrolet,S10 Blazer 4WD,1994,1071
1 - Category 1 Truck,Chevrolet,S10 Cab Chassis 2WD,1984,5
1 - Category 1 Truck,Chevrolet,S10 Cab Chassis 2WD,1985,4
1 - Category 1 Truck,Chevrolet,S10 Cab Chassis 2WD,1986,7
1 - Category 1 Truck,Chevrolet,S10 Cab Chassis 2WD,1987,8
1 - Category 1 Truck,Chevrolet,S10 Cab Chassis 2WD,1988,6
1 - Category 1 Truck,Chevrolet,S10 Cab Chassis 2WD,1989,2
1 - Category 1 Truck,Chevrolet,S10 Cab Chassis 2WD,1990,1
1 - Category 1 Truck,Chevrolet,S10 Cab Chassis 2WD,1991,4
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1984,31
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1985,96
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1986,137
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1987,183
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1988,184
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1989,240
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1990,82
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1991,394
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1992,364
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1993,359
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1994,537
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1995,526
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1997,430
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1998,399
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,1999,250
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,2000,234
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,2001,179
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,2002,87
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD,2003,42
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD FFV,2001,1
1 - Category 1 Truck,Chevrolet,S10 Pickup 2WD FFV,2002,1
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1989,124
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1990,58
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1991,178
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1992,144
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1993,149
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1994,242
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1995,254
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1996,197
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1997,172
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1998,172
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,1999,129
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,2000,178
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,2001,109
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,2002,60
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,2003,32
1 - Category 1 Truck,Chevrolet,S10 Pickup 4WD,2004,2
1 - Category 1 Truck,Chevrolet,Silverado 1500 2WD,1999,36
1 - Category 1 Truck,Chevrolet,Silverado 1500 2WD,2000,44
1 - Category 1 Truck,Chevrolet,Silverado 1500 2WD,2001,22
1 - Category 1 Truck,Chevrolet,Silverado 1500 2WD,2002,10
1 - Category 1 Truck,Chevrolet,Silverado 1500 2WD,2003,9
1 - Category 1 Truck,Chevrolet,Silverado 1500 2WD,2004,1
1 - Category 1 Truck,Chevrolet,Silverado 1500 4WD,1999,26
1 - Category 1 Truck,Chevrolet,Silverado 1500 4WD,2000,28
1 - Category 1 Truck,Chevrolet,Silverado 1500 4WD,2001,5
1 - Category 1 Truck,Chevrolet,Silverado 1500 4WD,2002,3
1 - Category 1 Truck,Chevrolet,Silverado 1500 4WD,2003,2
1 - Category 1 Truck,Chevrolet,Silverado 2500 2WD,1999,3
1 - Category 1 Truck,Chevrolet,Silverado 2500 2WD,2000,3
1 - Category 1 Truck,Chevrolet,Sport Van G10/20 2WD,1993,148
1 - Category 1 Truck,Chevrolet,Sport Van G10/20 2WD,1994,156
1 - Category 1 Truck,Chevrolet,Sport Van G10/20 2WD,1995,119
1 - Category 1 Truck,Chevrolet,Sport Van G10/20 2WD (passeng,1995,161
1 - Category 1 Truck,Chevrolet,Sport Van G30 2WD,1994,4
1 - Category 1 Truck,Chevrolet,Sport Van G30 2WD,1993,3
1 - Category 1 Truck,Chevrolet,Sport Van G30 2WD (cargo),1995,6
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,1992,169
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,1993,326
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,1994,532
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,1995,285
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,1996,299
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,1997,338
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,1998,322
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,1999,1068
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,2000,72
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,2001,99
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,2002,34
1 - Category 1 Truck,Chevrolet,Suburban 1500 2WD,2003,8
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,1992,166
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,1993,400
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,1994,547
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,1995,716
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,1996,417
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,1997,508
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,2000,103
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,2001,83
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,2002,22
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,2003,10
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,2004,1
1 - Category 1 Truck,Chevrolet,Suburban 1500 4WD,2005,1
1 - Category 1 Truck,Chevrolet,Suburban C10 2WD,1984,17
1 - Category 1 Truck,Chevrolet,Suburban C10 2WD,1985,93
1 - Category 1 Truck,Chevrolet,Suburban C10 2WD,1986,120
1 - Category 1 Truck,Chevrolet,Suburban K10 4WD,1984,9
1 - Category 1 Truck,Chevrolet,Suburban K10 4WD,1985,61
1 - Category 1 Truck,Chevrolet,Suburban K10 4WD,1986,95
1 - Category 1 Truck,Chevrolet,Suburban V10 4WD,1987,5
1 - Category 1 Truck,Chevrolet,Suburban V1500 4WD,1989,226
1 - Category 1 Truck,Chevrolet,Suburban V1500 4WD,1990,213
1 - Category 1 Truck,Chevrolet,Suburban V1500 4WD,1991,152
1 - Category 1 Truck,Chevrolet,T10 (S10) Blazer 4WD,1984,10
1 - Category 1 Truck,Chevrolet,T10 (S10) Blazer 4WD,1985,127
1 - Category 1 Truck,Chevrolet,T10 (S10) Blazer 4WD,1986,108
1 - Category 1 Truck,Chevrolet,T10 (S10) Blazer 4WD,1987,158
1 - Category 1 Truck,Chevrolet,T10 (S10) Blazer 4WD,1988,186
1 - Category 1 Truck,Chevrolet,T10 (S10) Pickup 4WD,1984,6
1 - Category 1 Truck,Chevrolet,T10 (S10) Pickup 4WD,1985,48
1 - Category 1 Truck,Chevrolet,T10 (S10) Pickup 4WD,1986,43
1 - Category 1 Truck,Chevrolet,T10 (S10) Pickup 4WD,1987,67
1 - Category 1 Truck,Chevrolet,T10 (S10) Pickup 4WD,1988,86
1 - Category 1 Truck,Chevrolet,T10 Blazer 4WD,1985,13
1 - Category 1 Truck,Chevrolet,T10 Blazer 4WD,1986,17
1 - Category 1 Truck,Chevrolet,T10 Blazer 4WD,1987,29
1 - Category 1 Truck,Chevrolet,T10 Blazer 4WD,1988,32
1 - Category 1 Truck,Chevrolet,T10 Pickup 4WD,1984,1
1 - Category 1 Truck,Chevrolet,T10 Pickup 4WD,1985,12
1 - Category 1 Truck,Chevrolet,T10 Pickup 4WD,1986,13
1 - Category 1 Truck,Chevrolet,T10 Pickup 4WD,1987,6
1 - Category 1 Truck,Chevrolet,T10 Pickup 4WD,1988,16
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,1995,174
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,1996,197
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,1997,191
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,1998,133
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,1999,383
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,2000,50
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,2001,67
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,2002,29
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,2003,5
1 - Category 1 Truck,Chevrolet,Tahoe 1500 2WD,2004,1
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,1995,608
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,1996,625
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,1997,622
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,1998,346
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,1999,728
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,2000,114
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,2001,76
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,2002,27
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,2003,6
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,2004,2
1 - Category 1 Truck,Chevrolet,Tahoe 1500 4WD,2005,1
1 - Category 1 Truck,Chevrolet,Tracker 2WD Hardtop,2003,2
1 - Category 1 Truck,Chevrolet,Tracker 2WD Hardtop,2004,1
1 - Category 1 Truck,Chevrolet,Tracker 4WD Hardtop,2003,4
1 - Category 1 Truck,Chevrolet,Tracker 4WD Hardtop,2004,3
1 - Category 1 Truck,Chevrolet,Tracker LT 2WD,2001,22
1 - Category 1 Truck,Chevrolet,Tracker LT 2WD,2002,6
1 - Category 1 Truck,Chevrolet,Tracker LT 2WD,2003,2
1 - Category 1 Truck,Chevrolet,Tracker LT 4WD,2001,80
1 - Category 1 Truck,Chevrolet,Tracker LT 4WD,2002,21
1 - Category 1 Truck,Chevrolet,Tracker LT 4WD,2003,2
1 - Category 1 Truck,Chevrolet,Tracker LT 4WD,2004,2
1 - Category 1 Truck,Chevrolet,Tracker ZR2 4WD,2001,38
1 - Category 1 Truck,Chevrolet,Tracker ZR2 4WD,2002,28
1 - Category 1 Truck,Chevrolet,Tracker ZR2 4WD,2003,3
1 - Category 1 Truck,Chevrolet,Tracker ZR2 4WD,2004,2
1 - Category 1 Truck,Chevrolet,TrailBlazer 2WD,2002,156
1 - Category 1 Truck,Chevrolet,TrailBlazer 2WD,2003,50
1 - Category 1 Truck,Chevrolet,TrailBlazer 2WD,2004,12
1 - Category 1 Truck,Chevrolet,TrailBlazer 4WD,2002,223
1 - Category 1 Truck,Chevrolet,TrailBlazer 4WD,2003,72
1 - Category 1 Truck,Chevrolet,TrailBlazer 4WD,2004,18
1 - Category 1 Truck,Chevrolet,TrailBlazer 4WD,2005,2
1 - Category 1 Truck,Chevrolet,TrailBlazer Ext 2WD,2002,11
1 - Category 1 Truck,Chevrolet,TrailBlazer Ext 2WD,2003,9
1 - Category 1 Truck,Chevrolet,TrailBlazer Ext 2WD,2004,1
1 - Category 1 Truck,Chevrolet,TrailBlazer Ext 2WD,2005,1
1 - Category 1 Truck,Chevrolet,TrailBlazer Ext 4WD,2002,28
1 - Category 1 Truck,Chevrolet,TrailBlazer Ext 4WD,2003,35
1 - Category 1 Truck,Chevrolet,TrailBlazer Ext 4WD,2004,4
1 - Category 1 Truck,Chevrolet,TrailBlazer Ext 4WD,2005,2
1 - Category 1 Truck,Chevrolet,UNLISTED,1985,3
1 - Category 1 Truck,Chevrolet,UNLISTED,1986,5
1 - Category 1 Truck,Chevrolet,UNLISTED,1987,3
1 - Category 1 Truck,Chevrolet,UNLISTED,1988,12
1 - Category 1 Truck,Chevrolet,UNLISTED,1989,10
1 - Category 1 Truck,Chevrolet,UNLISTED,1990,5
1 - Category 1 Truck,Chevrolet,UNLISTED,1991,9
1 - Category 1 Truck,Chevrolet,UNLISTED,1992,6
1 - Category 1 Truck,Chevrolet,UNLISTED,1993,3
1 - Category 1 Truck,Chevrolet,UNLISTED,1994,9
1 - Category 1 Truck,Chevrolet,UNLISTED,1995,12
1 - Category 1 Truck,Chevrolet,UNLISTED,1996,7
1 - Category 1 Truck,Chevrolet,UNLISTED,1997,4
1 - Category 1 Truck,Chevrolet,UNLISTED,1998,7
1 - Category 1 Truck,Chevrolet,UNLISTED,1999,14
1 - Category 1 Truck,Chevrolet,UNLISTED,2000,1
1 - Category 1 Truck,Chevrolet,UNLISTED,2001,2
1 - Category 1 Truck,Chevrolet,UNLISTED,2002,3
1 - Category 1 Truck,Chevrolet,UNLISTED,2003,1
1 - Category 1 Truck,Chevrolet,Uplander FWD,2005,3
1 - Category 1 Truck,Chevrolet,V10 (K10) Blazer 4WD,1987,69
1 - Category 1 Truck,Chevrolet,V10 (K10) Pickup 4WD,1987,8
1 - Category 1 Truck,Chevrolet,V10 (K10) Suburban 4WD,1987,61
1 - Category 1 Truck,Chevrolet,V10 Blazer 4WD,1987,28
1 - Category 1 Truck,Chevrolet,V10 Blazer 4WD,1988,88
1 - Category 1 Truck,Chevrolet,V10 Pickup 4WD,1987,8
1 - Category 1 Truck,Chevrolet,V10 Suburban 4WD,1987,27
1 - Category 1 Truck,Chevrolet,V10 Suburban 4WD,1988,145
1 - Category 1 Truck,Chevrolet,V20 Pickup 4WD,1987,6
1 - Category 1 Truck,Chevrolet,Van 15/25 2WD Conversion,2003,1
1 - Category 1 Truck,Chevrolet,Van 15/25 2WD Conversion,2005,1
1 - Category 1 Truck,Chevrolet,Van 1500/2500 2WD,1996,125
1 - Category 1 Truck,Chevrolet,Van 1500/2500 2WD,1997,142
1 - Category 1 Truck,Chevrolet,Van 1500/2500 2WD,1998,18
1 - Category 1 Truck,Chevrolet,Van 1500/2500 2WD,1999,10
1 - Category 1 Truck,Chevrolet,Van 1500/2500 2WD,2000,2
1 - Category 1 Truck,Chevrolet,Van 1500/2500 2WD,2001,4
1 - Category 1 Truck,Chevrolet,Van 1500/2500 2WD,2003,1
1 - Category 1 Truck,Chevrolet,Venture AWD,2002,37
1 - Category 1 Truck,Chevrolet,Venture AWD,2003,8
1 - Category 1 Truck,Chevrolet,Venture AWD,2004,2
1 - Category 1 Truck,Chevrolet,Venture FWD,1999,1067
1 - Category 1 Truck,Chrysler,300C AWD,2005,1
1 - Category 1 Truck,Chrysler,Concorde,1996,1
1 - Category 1 Truck,Chrysler,Concorde,1997,3
1 - Category 1 Truck,Chrysler,Conquest,1988,2
1 - Category 1 Truck,Chrysler,Conquest,1989,1
1 - Category 1 Truck,Chrysler,New Yorker Fifth Avenue/Imper,1990,2
1 - Category 1 Truck,Chrysler,New Yorker/LHS,1996,7
1 - Category 1 Truck,Chrysler,Newport/Fifth Avenue,1984,1
1 - Category 1 Truck,Chrysler,Newport/Fifth Avenue,1986,1
1 - Category 1 Truck,Chrysler,Newport/Fifth Avenue,1987,2
1 - Category 1 Truck,Chrysler,Newport/Fifth Avenue,1988,2
1 - Category 1 Truck,Chrysler,Newport/Fifth Avenue,1989,1
1 - Category 1 Truck,Chrysler,Pacifica 2WD,2004,10
1 - Category 1 Truck,Chrysler,Pacifica AWD,2004,6
1 - Category 1 Truck,Chrysler,Pacifica AWD,2005,2
1 - Category 1 Truck,Chrysler,Town and Country,1989,2
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1990,15
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1991,17
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1992,90
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1993,172
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1994,407
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1995,134
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1996,1402
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1997,1110
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1998,948
1 - Category 1 Truck,Chrysler,Town and Country 2WD,1999,952
1 - Category 1 Truck,Chrysler,Town and Country 2WD,2000,349
1 - Category 1 Truck,Chrysler,Town and Country 2WD,2002,107
1 - Category 1 Truck,Chrysler,Town and Country 2WD,2006,4
1 - Category 1 Truck,Chrysler,Town and Country 4WD,1992,11
1 - Category 1 Truck,Chrysler,Town and Country 4WD,1993,23
1 - Category 1 Truck,Chrysler,Town and Country 4WD,1994,58
1 - Category 1 Truck,Chrysler,Town and Country 4WD,1995,15
1 - Category 1 Truck,Chrysler,Town and Country 4WD,1996,9
1 - Category 1 Truck,Chrysler,Town and Country 4WD,1997,174
1 - Category 1 Truck,Chrysler,Town and Country AWD,1998,141
1 - Category 1 Truck,Chrysler,Town and Country AWD,1999,168
1 - Category 1 Truck,Chrysler,Town and Country AWD,2000,35
1 - Category 1 Truck,Chrysler,Town and Country AWD,2001,54
1 - Category 1 Truck,Chrysler,Town and Country AWD,2002,18
1 - Category 1 Truck,Chrysler,Town and Country AWD,2003,4
1 - Category 1 Truck,Chrysler,Town and Country/Voyager/Gran,2000,997
1 - Category 1 Truck,Chrysler,Town and Country/Voyager/Gran,2001,956
1 - Category 1 Truck,Chrysler,Town and Country/Voyager/Gran,2002,580
1 - Category 1 Truck,Chrysler,Town and Country/Voyager/Gran,2003,7
1 - Category 1 Truck,Chrysler,Town and Country/Voyager/Gran,2004,10
1 - Category 1 Truck,Chrysler,UNLISTED,1996,5
1 - Category 1 Truck,Chrysler,UNLISTED,1998,1
1 - Category 1 Truck,Chrysler,UNLISTED,1999,2
1 - Category 1 Truck,Chrysler,UNLISTED,2000,10
1 - Category 1 Truck,Chrysler,UNLISTED,2001,12
1 - Category 1 Truck,Chrysler,UNLISTED,2002,6
1 - Category 1 Truck,Chrysler,Voyager,2002,51
1 - Category 1 Truck,Chrysler,Voyager/Town and Country 2WD,2001,303
1 - Category 1 Truck,Chrysler,Voyager/Town and Country 2WD,2002,28
1 - Category 1 Truck,Chrysler,Voyager/Town and Country 2WD,2004,1
1 - Category 1 Truck,Chrysler,Voyager/Town and Country 2WD,2005,19
1 - Category 1 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1984,15
1 - Category 1 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1985,46
1 - Category 1 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1986,29
1 - Category 1 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1987,39
1 - Category 1 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1988,34
1 - Category 1 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1989,33
1 - Category 1 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1990,25
1 - Category 1 Truck,Dodge,AD100/AD150 Ramcharger 2WD,1991,10
1 - Category 1 Truck,Dodge,AD150 Ramcharger 2WD,1984,1
1 - Category 1 Truck,Dodge,AD150 Ramcharger 2WD,1985,6
1 - Category 1 Truck,Dodge,AD150 Ramcharger 2WD,1986,14
1 - Category 1 Truck,Dodge,AD150 Ramcharger 2WD,1987,17
1 - Category 1 Truck,Dodge,AD150 Ramcharger 2WD,1988,4
1 - Category 1 Truck,Dodge,AD150 Ramcharger 2WD,1989,13
1 - Category 1 Truck,Dodge,AD150 Ramcharger 2WD,1990,10
1 - Category 1 Truck,Dodge,AD150 Ramcharger 2WD,1991,8
1 - Category 1 Truck,Dodge,AW100/AW150 Ramcharger 4WD,1984,6
1 - Category 1 Truck,Dodge,AW100/AW150 Ramcharger 4WD,1985,25
1 - Category 1 Truck,Dodge,AW100/AW150 Ramcharger 4WD,1986,23
1 - Category 1 Truck,Dodge,AW100/AW150 Ramcharger 4WD,1987,33
1 - Category 1 Truck,Dodge,AW100/AW150 Ramcharger 4WD,1988,48
1 - Category 1 Truck,Dodge,AW100/AW150 Ramcharger 4WD,1989,44
1 - Category 1 Truck,Dodge,AW100/AW150 Ramcharger 4WD,1990,30
1 - Category 1 Truck,Dodge,AW100/AW150 Ramcharger 4WD,1991,12
1 - Category 1 Truck,Dodge,AW150 Ramcharger 4WD,1984,1
1 - Category 1 Truck,Dodge,AW150 Ramcharger 4WD,1986,9
1 - Category 1 Truck,Dodge,AW150 Ramcharger 4WD,1987,12
1 - Category 1 Truck,Dodge,AW150 Ramcharger 4WD,1988,24
1 - Category 1 Truck,Dodge,AW150 Ramcharger 4WD,1989,22
1 - Category 1 Truck,Dodge,AW150 Ramcharger 4WD,1990,18
1 - Category 1 Truck,Dodge,AW150 Ramcharger 4WD,1991,5
1 - Category 1 Truck,Dodge,Avenger,1998,1
1 - Category 1 Truck,Dodge,Avenger AWD,2008,3
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1984,51
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1985,168
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1986,154
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1987,220
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1988,158
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1989,266
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1990,200
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1991,184
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1992,281
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1993,155
1 - Category 1 Truck,Dodge,B150/B250 Van 2WD,1994,607
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1984,2
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1985,25
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1986,17
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1987,19
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1988,15
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1989,41
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1990,36
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1991,21
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1992,41
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1993,23
1 - Category 1 Truck,Dodge,B150/B250 Wagon 2WD,1994,111
1 - Category 1 Truck,Dodge,B1500 Van 2WD,1998,330
1 - Category 1 Truck,Dodge,B1500 Van 2WD,1999,422
1 - Category 1 Truck,Dodge,B1500 Van 2WD,2000,268
1 - Category 1 Truck,Dodge,B1500 Wagon 2WD,1998,51
1 - Category 1 Truck,Dodge,B1500 Wagon 2WD,1999,64
1 - Category 1 Truck,Dodge,B1500 Wagon 2WD,2000,35
1 - Category 1 Truck,Dodge,B1500/B2500 Van 2WD,1995,422
1 - Category 1 Truck,Dodge,B1500/B2500 Van 2WD,1996,529
1 - Category 1 Truck,Dodge,B1500/B2500 Van 2WD,1997,566
1 - Category 1 Truck,Dodge,B1500/B2500 Wagon 2WD,1995,92
1 - Category 1 Truck,Dodge,B1500/B2500 Wagon 2WD,1996,97
